Id,Category
1,7
2,2
3,1
4,8
5,8
6,8
7,8
8,9
9,8
10,8
11,8
12,8
13,9
14,8
15,8
16,8
17,9
18,7
19,8
20,8
21,8
22,6
23,8
24,8
25,4
26,8
27,7
28,8
29,8
30,8
31,3
32,8
33,3
34,8
35,8
36,2
37,7
38,8
39,8
40,8
41,1
42,8
43,8
44,8
45,3
46,8
47,8
48,6
49,8
50,8
51,6
52,3
53,8
54,8
55,8
56,8
57,8
58,8
59,9
60,8
61,7
62,8
63,9
64,8
65,7
66,8
67,8
68,4
69,8
70,0
71,7
72,0
73,8
74,8
75,8
76,8
77,3
78,2
79,8
80,8
81,9
82,6
83,2
84,7
85,8
86,8
87,8
88,3
89,6
90,8
91,3
92,6
93,8
94,3
95,8
96,8
97,8
98,8
99,6
100,9
101,6
102,8
103,8
104,4
105,9
106,9
107,8
108,8
109,9
110,8
111,8
112,8
113,8
114,9
115,8
116,8
117,8
118,8
119,9
120,8
121,8
122,8
123,7
124,6
125,8
126,8
127,3
128,8
129,8
130,8
131,6
132,6
133,8
134,8
135,8
136,8
137,8
138,8
139,6
140,8
141,6
142,7
143,3
144,8
145,8
146,8
147,8
148,2
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,6
158,8
159,3
160,8
161,8
162,6
163,8
164,8
165,8
166,8
167,8
168,8
169,1
170,8
171,8
172,8
173,2
174,3
175,8
176,9
177,1
178,8
179,1
180,8
181,8
182,8
183,8
184,0
185,8
186,8
187,8
188,8
189,0
190,8
191,8
192,8
193,0
194,8
195,8
196,8
197,8
198,6
199,8
200,8
201,8
202,6
203,8
204,1
205,1
206,3
207,9
208,8
209,2
210,9
211,8
212,9
213,9
214,3
215,8
216,8
217,3
218,8
219,8
220,8
221,9
222,8
223,2
224,7
225,8
226,8
227,8
228,8
229,8
230,7
231,3
232,8
233,8
234,8
235,8
236,9
237,2
238,8
239,8
240,1
241,8
242,8
243,8
244,8
245,3
246,6
247,8
248,8
249,8
250,8
251,8
252,8
253,9
254,8
255,7
256,8
257,8
258,8
259,2
260,0
261,8
262,8
263,7
264,7
265,8
266,8
267,8
268,8
269,8
270,0
271,8
272,8
273,1
274,8
275,8
276,8
277,8
278,8
279,8
280,1
281,8
282,8
283,8
284,5
285,9
286,2
287,6
288,4
289,8
290,8
291,8
292,2
293,9
294,2
295,8
296,8
297,0
298,0
299,2
300,8
301,8
302,8
303,1
304,8
305,8
306,8
307,2
308,8
309,8
310,3
311,3
312,8
313,8
314,3
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,9
324,8
325,8
326,8
327,2
328,8
329,8
330,8
331,8
332,8
333,1
334,8
335,3
336,8
337,8
338,7
339,8
340,6
341,3
342,6
343,8
344,3
345,8
346,8
347,8
348,8
349,8
350,8
351,8
352,8
353,8
354,8
355,8
356,8
357,8
358,8
359,9
360,8
361,3
362,6
363,8
364,2
365,8
366,8
367,8
368,8
369,6
370,3
371,9
372,2
373,8
374,8
375,8
376,8
377,9
378,1
379,1
380,9
381,8
382,3
383,3
384,7
385,6
386,1
387,8
388,2
389,8
390,8
391,8
392,8
393,6
394,8
395,9
396,8
397,2
398,8
399,9
400,8
401,8
402,8
403,3
404,8
405,8
406,9
407,8
408,8
409,3
410,8
411,7
412,8
413,8
414,8
415,9
416,8
417,8
418,8
419,8
420,1
421,8
422,2
423,8
424,2
425,8
426,8
427,9
428,1
429,8
430,8
431,8
432,8
433,8
434,8
435,9
436,8
437,8
438,8
439,9
440,6
441,8
442,8
443,3
444,8
445,8
446,0
447,8
448,8
449,8
450,8
451,8
452,3
453,2
454,3
455,9
456,8
457,8
458,8
459,8
460,8
461,8
462,8
463,8
464,6
465,8
466,8
467,8
468,8
469,8
470,8
471,8
472,9
473,6
474,1
475,8
476,8
477,8
478,2
479,8
480,8
481,8
482,9
483,7
484,8
485,8
486,8
487,8
488,9
489,9
490,1
491,0
492,8
493,8
494,3
495,7
496,8
497,9
498,8
499,8
500,8
501,3
502,9
503,2
504,2
505,1
506,8
507,8
508,8
509,8
510,8
511,8
512,8
513,8
514,2
515,8
516,8
517,6
518,8
519,8
520,8
521,8
522,9
523,8
524,8
525,3
526,8
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,6
536,8
537,2
538,8
539,8
540,2
541,8
542,8
543,8
544,8
545,8
546,8
547,0
548,8
549,3
550,2
551,8
552,8
553,8
554,8
555,7
556,8
557,8
558,8
559,9
560,6
561,9
562,0
563,9
564,8
565,8
566,9
567,8
568,8
569,8
570,8
571,8
572,9
573,8
574,3
575,3
576,9
577,3
578,8
579,8
580,7
581,8
582,0
583,8
584,8
585,8
586,7
587,0
588,6
589,8
590,8
591,3
592,8
593,8
594,8
595,6
596,3
597,8
598,0
599,9
600,9
601,6
602,8
603,8
604,8
605,8
606,8
607,8
608,8
609,8
610,8
611,8
612,8
613,2
614,8
615,8
616,8
617,9
618,8
619,8
620,8
621,0
622,8
623,8
624,6
625,8
626,6
627,7
628,8
629,8
630,6
631,9
632,8
633,8
634,2
635,9
636,2
637,7
638,3
639,8
640,9
641,8
642,8
643,0
644,2
645,8
646,8
647,2
648,8
649,3
650,7
651,6
652,8
653,8
654,2
655,8
656,8
657,8
658,3
659,3
660,8
661,8
662,8
663,9
664,1
665,8
666,8
667,9
668,8
669,8
670,3
671,8
672,9
673,8
674,9
675,8
676,1
677,7
678,3
679,9
680,8
681,6
682,9
683,1
684,8
685,8
686,8
687,3
688,8
689,8
690,9
691,8
692,3
693,7
694,8
695,8
696,8
697,1
698,8
699,8
700,3
701,8
702,8
703,8
704,7
705,0
706,7
707,9
708,8
709,8
710,8
711,8
712,8
713,8
714,8
715,8
716,8
717,8
718,6
719,8
720,8
721,8
722,8
723,8
724,8
725,6
726,1
727,8
728,8
729,8
730,6
731,7
732,2
733,6
734,9
735,8
736,1
737,8
738,6
739,8
740,8
741,9
742,8
743,0
744,6
745,2
746,8
747,8
748,8
749,8
750,1
751,8
752,8
753,8
754,3
755,1
756,1
757,3
758,8
759,9
760,8
761,8
762,8
763,8
764,0
765,8
766,8
767,8
768,8
769,8
770,6
771,8
772,9
773,8
774,9
775,8
776,8
777,8
778,8
779,8
780,8
781,3
782,8
783,3
784,1
785,8
786,8
787,6
788,8
789,9
790,8
791,8
792,9
793,3
794,8
795,0
796,3
797,2
798,8
799,8
800,2
801,8
802,3
803,8
804,8
805,0
806,8
807,8
808,3
809,3
810,1
811,8
812,3
813,8
814,9
815,6
816,3
817,8
818,6
819,8
820,3
821,6
822,8
823,7
824,8
825,8
826,7
827,8
828,8
829,8
830,8
831,2
832,1
833,8
834,9
835,8
836,8
837,8
838,8
839,9
840,8
841,8
842,8
843,8
844,4
845,8
846,8
847,9
848,3
849,8
850,3
851,8
852,8
853,7
854,8
855,8
856,3
857,8
858,8
859,8
860,9
861,6
862,6
863,9
864,2
865,8
866,8
867,8
868,2
869,2
870,8
871,8
872,0
873,8
874,2
875,8
876,8
877,8
878,2
879,8
880,8
881,7
882,9
883,8
884,3
885,8
886,8
887,6
888,8
889,2
890,1
891,8
892,2
893,2
894,9
895,8
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,2
907,8
908,8
909,8
910,9
911,8
912,8
913,3
914,9
915,8
916,8
917,8
918,7
919,1
920,8
921,8
922,2
923,8
924,3
925,8
926,3
927,8
928,3
929,9
930,8
931,8
932,8
933,8
934,3
935,8
936,8
937,8
938,6
939,8
940,8
941,8
942,7
943,6
944,8
945,8
946,2
947,8
948,8
949,1
950,8
951,8
952,8
953,6
954,8
955,9
956,8
957,6
958,3
959,8
960,8
961,8
962,8
963,8
964,8
965,1
966,0
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,6
975,2
976,3
977,8
978,8
979,8
980,8
981,2
982,8
983,8
984,8
985,1
986,8
987,6
988,8
989,8
990,8
991,2
992,8
993,8
994,8
995,8
996,2
997,2
998,0
999,8
1000,8
1001,8
1002,8
1003,8
1004,8
1005,8
1006,9
1007,8
1008,8
1009,8
1010,0
1011,8
1012,8
1013,8
1014,9
1015,8
1016,8
1017,2
1018,2
1019,8
1020,8
1021,3
1022,8
1023,9
1024,8
1025,8
1026,1
1027,8
1028,8
1029,3
1030,8
1031,1
1032,8
1033,8
1034,8
1035,8
1036,6
1037,8
1038,8
1039,1
1040,9
1041,1
1042,8
1043,3
1044,8
1045,8
1046,8
1047,8
1048,0
1049,8
1050,2
1051,3
1052,8
1053,8
1054,2
1055,8
1056,8
1057,8
1058,8
1059,9
1060,8
1061,8
1062,8
1063,8
1064,9
1065,2
1066,8
1067,3
1068,8
1069,8
1070,8
1071,8
1072,8
1073,8
1074,8
1075,8
1076,1
1077,8
1078,8
1079,8
1080,8
1081,8
1082,9
1083,8
1084,1
1085,0
1086,6
1087,9
1088,8
1089,8
1090,8
1091,9
1092,8
1093,8
1094,8
1095,8
1096,3
1097,9
1098,8
1099,3
1100,6
1101,8
1102,2
1103,8
1104,9
1105,7
1106,8
1107,6
1108,8
1109,6
1110,3
1111,7
1112,8
1113,8
1114,8
1115,8
1116,8
1117,9
1118,8
1119,8
1120,8
1121,8
1122,8
1123,3
1124,6
1125,8
1126,8
1127,8
1128,8
1129,8
1130,8
1131,9
1132,5
1133,8
1134,8
1135,3
1136,8
1137,8
1138,1
1139,2
1140,8
1141,8
1142,8
1143,8
1144,8
1145,8
1146,8
1147,8
1148,3
1149,8
1150,8
1151,3
1152,8
1153,8
1154,8
1155,8
1156,8
1157,8
1158,8
1159,8
1160,8
1161,8
1162,6
1163,8
1164,8
1165,8
1166,9
1167,8
1168,8
1169,8
1170,8
1171,8
1172,7
1173,3
1174,9
1175,2
1176,7
1177,8
1178,2
1179,8
1180,1
1181,8
1182,8
1183,8
1184,9
1185,8
1186,8
1187,8
1188,8
1189,8
1190,8
1191,8
1192,8
1193,8
1194,1
1195,8
1196,8
1197,6
1198,8
1199,8
1200,6
1201,8
1202,8
1203,8
1204,0
1205,8
1206,3
1207,8
1208,2
1209,8
1210,6
1211,2
1212,8
1213,8
1214,8
1215,8
1216,3
1217,9
1218,8
1219,8
1220,8
1221,8
1222,8
1223,8
1224,8
1225,2
1226,8
1227,2
1228,2
1229,8
1230,8
1231,8
1232,8
1233,8
1234,8
1235,8
1236,8
1237,8
1238,8
1239,1
1240,8
1241,8
1242,8
1243,9
1244,8
1245,7
1246,2
1247,8
1248,8
1249,8
1250,8
1251,8
1252,2
1253,8
1254,8
1255,1
1256,9
1257,8
1258,1
1259,8
1260,8
1261,2
1262,8
1263,2
1264,2
1265,8
1266,3
1267,6
1268,8
1269,8
1270,2
1271,8
1272,0
1273,8
1274,8
1275,8
1276,8
1277,8
1278,9
1279,3
1280,8
1281,8
1282,8
1283,8
1284,8
1285,3
1286,8
1287,8
1288,8
1289,8
1290,8
1291,3
1292,3
1293,8
1294,6
1295,8
1296,1
1297,8
1298,8
1299,3
1300,8
1301,8
1302,8
1303,8
1304,8
1305,9
1306,8
1307,8
1308,6
1309,9
1310,9
1311,3
1312,9
1313,8
1314,8
1315,2
1316,8
1317,8
1318,8
1319,8
1320,8
1321,8
1322,7
1323,9
1324,8
1325,8
1326,8
1327,8
1328,9
1329,8
1330,8
1331,8
1332,8
1333,8
1334,0
1335,8
1336,2
1337,2
1338,6
1339,8
1340,8
1341,8
1342,2
1343,4
1344,9
1345,8
1346,8
1347,7
1348,9
1349,6
1350,8
1351,8
1352,8
1353,8
1354,8
1355,3
1356,7
1357,8
1358,8
1359,1
1360,7
1361,1
1362,7
1363,6
1364,8
1365,8
1366,2
1367,8
1368,3
1369,1
1370,7
1371,8
1372,8
1373,8
1374,6
1375,2
1376,8
1377,8
1378,8
1379,8
1380,8
